日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-30,000062,1.31,1.23,1.48,1.22,114549,254290992.0,-61.9,392.86,1.65,57.27
1997-01-31,000062,1.2,1.25,1.3,1.19,23117,50621948.0,8.94,1.63,0.02,11.56
1997-02-17,000062,1.24,1.2,1.25,1.14,6984,15115457.0,8.8,-4.0,-0.05,3.49
1997-02-18,000062,1.17,0.86,1.19,0.86,20202,40644956.0,27.5,-28.33,-0.34,10.1
1997-02-19,000062,0.86,1.02,1.09,0.82,9745,19711590.0,31.4,18.6,0.16,4.87
1997-02-20,000062,0.7,1.04,1.15,0.7,19348,38640736.0,44.12,1.96,0.02,9.67
1997-02-21,000062,1.04,1.04,1.09,1.0,5540,11387075.0,8.65,0.0,0.0,2.77
1997-02-24,000062,1.06,1.03,1.09,1.02,5850,12134132.0,6.73,-0.96,-0.01,2.93
1997-02-25,000062,1.05,1.08,1.09,1.02,5101,10599610.0,6.8,4.85,0.05,2.55
1997-02-26,000062,1.09,1.4,1.4,1.08,24994,55703056.0,29.63,29.63,0.32,12.5
1997-02-27,000062,1.41,1.43,1.52,1.34,28601,66446500.0,12.86,2.14,0.03,14.3
1997-02-28,000062,1.42,1.62,1.66,1.35,29854,70405064.0,21.68,13.29,0.19,14.93
1997-03-03,000062,1.58,1.72,1.75,1.53,29797,73703584.0,13.58,6.17,0.1,14.9
1997-03-04,000062,1.72,1.76,1.86,1.68,16280,41314288.0,10.47,2.33,0.04,8.14
1997-03-05,000062,1.72,1.79,1.84,1.72,16237,41353772.0,6.82,1.7,0.03,8.12
1997-03-06,000062,1.75,2.03,2.06,1.73,14357,38245424.0,18.44,13.41,0.24,7.18
1997-03-07,000062,2.06,2.16,2.22,2.05,14455,40003984.0,8.37,6.4,0.13,7.23
1997-03-10,000062,2.16,2.24,2.27,2.11,14421,40477668.0,7.41,3.7,0.08,7.21
1997-03-11,000062,2.21,2.22,2.28,2.16,7495,21051938.0,5.36,-0.89,-0.02,3.75
1997-03-12,000062,2.2,2.19,2.3,2.16,6986,19741524.0,6.31,-1.35,-0.03,3.49
1997-03-13,000062,2.17,2.24,2.25,2.11,10977,30571630.0,6.39,2.28,0.05,5.49
1997-03-14,000062,2.25,2.49,2.58,2.2,16122,47492000.0,16.96,11.16,0.25,8.06
1997-03-17,000062,2.5,2.82,2.86,2.48,18215,56421044.0,15.26,13.25,0.33,9.11
1997-03-18,000062,2.83,2.91,3.1,2.79,14491,47321580.0,10.99,3.19,0.09,7.25
1997-03-19,000062,2.93,3.02,3.1,2.93,13355,44328172.0,5.84,3.78,0.11,6.68
1997-03-20,000062,3.04,2.93,3.13,2.9,6404,21142478.0,7.62,-2.98,-0.09,3.2
1997-03-21,000062,2.96,3.0,3.04,2.75,5650,18554262.0,9.9,2.39,0.07,2.83
